receipt_date,supplier_id,supplier_name,material_type,lot_number,quantity_kg,quality_grade,inspector_name,storage_location,expiry_date,unit_cost_inr,po_number,remarks
02-03-2023,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-1307,850.929,A,Mahesh Rao,RACK-D17,22/05/2026,991.84,PO-58183,Acceptable
27-04-2023,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2022-1308,1156.591,A,Deepa Joshi,RACK-D18,12/08/2024,140.75,PO-26564,OK
2024-12-09,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-1309,1189.398,B,Ramesh Kulkarni,RACK-C09,29/05/2024,417.3,PO-96080,Acceptable
04-08-2023,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2023-1310,1394.668,D,Sachin Bhosale,RACK-A10,06-10-2026,1062.49,PO-78124,Acceptable
21/12/2023,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-1311,932.928,B,Neha Jain,RACK-B08,2024-11-15,862.56,PO-18392,OK
02/08/2022,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-1312,1358.26,A,Sachin Bhosale,RACK-E14,2024-08-19,1069.27,PO-13547,Acceptable
04/07/2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-1313,543.598,B,Sachin Bhosale,RACK-E07,03/11/2025,836.78,PO-76782,Released after verification
2023-02-20,S16,Gabriel India Ltd,Damper spring,LOT-2021-1314,1298.224,B,Sunil Patil,RACK-E10,2024-09-29,494.93,PO-84482,Acceptable
2023-01-27,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-1315,1864.53,A,Deepa Joshi,RACK-A01,10-Nov-2025,612.22,PO-79546,Acceptable
10-11-2023,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2022-1316,1470.094,REJECT,Vikram Desai,RACK-C09,,351.03,PO-60457,Excess qty supplied
2024-07-23,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2023-1317,1309.166,A,Priya Sharma,RACK-C15,2026-11-01,,PO-62863,Excess qty supplied
13-07-2023,S15,SKF India Ltd,Wheel bearing set,LOT-2021-1318,227.86,A,Tushar Wagh,RACK-E02,2026-08-05,759.07,PO-94651,Hold for re-test
11/23/2023,S14,Mico Bosch,Electronic actuator sub,LOT-2021-1319,1607.725,A,Kiran Mehta,RACK-A03,08/20/2026,728.64,PO-36471,Seal damaged on receipt
27-Feb-2021,S16,Gabriel India Ltd,Damper spring,LOT-2021-1320,1095.804,B,Deepa Joshi,RACK-B09,17-05-2024,446.41,PO-81490,Excess qty supplied
03/06/2023,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-1321,233.815,A,Tushar Wagh,RACK-D11,16-May-2024,379.81,PO-81834,
22-Nov-2023,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2022-1322,1806.853,A,Priya Sharma,RACK-B16,30-05-2026,805.03,PO-19126,Acceptable
2023-05-24,S05,Minda Industries,Carbon composite filler,LOT-2023-1323,58.615,D,Mahesh Rao,RACK-D07,16-01-2024,1114.72,PO-11045,Delayed by 2 days
09/01/2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-1324,1506.446,REJECT,Anjali More,RACK-A04,23-Oct-2026,223.66,PO-95520,OK
19/06/2021,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-1325,1663.197,A,Rohit Gupta,RACK-C05,08/17/2025,,PO-96330,Hold for re-test
20-10-2024,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2024-1326,975.737,D,Kiran Mehta,RACK-C20,03/27/2026,,PO-89875,OK
2022-06-29,S08,,Asbestos-free friction mix,LOT-2022-1327,1441.13,A,Pooja Naik,RACK-B10,16-Feb-2026,593.96,PO-33894,Minor labelling issue
2024-07-01,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2023-1328,755.599,A,Sunil Patil,RACK-D08,21-Aug-2024,797.4,,
04-03-2021,S13,,ABS sensor ring,LOT-2022-1329,832.585,A,Mahesh Rao,RACK-E07,17-Aug-2026,1047.14,PO-36647,Partial shipment
02-07-2021,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-1330,603.192,A,Kiran Mehta,RACK-D19,05/31/2025,1083.8,PO-64154,OK
16/02/2021,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-1331,1990.083,C,Priya Sharma,RACK-B14,26-10-2024,519.99,PO-87626,Hold for re-test
12/03/2021,S10,,Cast iron rotor blank,LOT-2021-1332,812.69,A,Vikram Desai,RACK-A10,2026-02-11,739.94,PO-54291,Seal damaged on receipt
2022-02-20,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2024-1333,1407.344,REJECT,Ramesh Kulkarni,RACK-B11,03/20/2025,934.14,PO-11686,
03-05-2024,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2021-1334,1128.436,B,Mahesh Rao,RACK-A01,26-09-2025,274.31,PO-40230,
14-04-2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-1335,146.269,B,Sunil Patil,RACK-B15,30/06/2024,521.18,,Minor labelling issue
16-12-2022,S05,Minda Industries,Carbon composite filler,LOT-2024-1336,944.785,B,Rohit Gupta,RACK-C15,12/12/2025,1007.59,PO-14762,Released after verification
06/09/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-1337,445.466,A,Priya Sharma,RACK-E17,2024-10-12,1185.93,PO-28341,Delayed by 2 days
08/01/2021,S14,Mico Bosch,Electronic actuator sub,LOT-2023-1338,882.925,B,Rohit Gupta,RACK-A17,26/03/2026,687.82,PO-63630,OK
09/02/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-1339,1575.518,A,Pooja Naik,RACK-D13,21/11/2024,567.18,,Delayed by 2 days
28/10/2022,S13,Bosch India Ltd,ABS sensor ring,LOT-2021-1340,1837.715,D,Sanjay Pawar,,19-08-2025,985.43,PO-23916,Excess qty supplied
23-10-2022,S16,Gabriel India Ltd,Damper spring,LOT-2024-1341,791.355,A,Vikram Desai,RACK-E07,,112.85,PO-48129,Hold for re-test
04-02-2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-1342,186.443,A,Sachin Bhosale,RACK-B19,12/22/2025,183.95,PO-20522,Partial shipment
2023-01-10,S02,,Steel wire reinforcement,LOT-2021-1343,1226.765,D,Sunil Patil,RACK-C20,05-01-2025,708.52,PO-55820,Acceptable
22/04/2024,S21,,Brake pad raw mix,LOT-2021-1344,248.267,C,Tushar Wagh,RACK-B11,10-05-2024,780.63,PO-32402,Acceptable
07/01/2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2023-1345,418.614,A,Sanjay Pawar,RACK-B04,02/02/2024,126.87,PO-75336,Acceptable
08/26/2024,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-1346,1418.411,D,Sanjay Pawar,RACK-D12,2025-08-13,445.83,PO-22061,Partial shipment
10/21/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-1347,1454.704,D,Mahesh Rao,RACK-D07,14-Sep-2025,325.13,PO-18596,OK
19/11/2023,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-1348,1751.533,A,Mahesh Rao,RACK-B10,13-Apr-2025,1138.06,PO-64590,Delayed by 2 days
08/05/2022,S13,,ABS sensor ring,LOT-2023-1349,1342.841,B,Priya Sharma,RACK-D12,10-01-2024,405.62,PO-95255,Released after verification
01-06-2023,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2023-1350,1739.715,A,Vikram Desai,RACK-C01,17-Sep-2025,484.52,PO-88103,Partial shipment
08-Feb-2022,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-1351,1972.333,A,Sanjay Pawar,,08/15/2026,906.9,PO-87370,Excess qty supplied
2021-02-28,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-1352,703.411,A,Deepa Joshi,,2024-09-28,464.72,PO-83705,Delayed by 2 days
06-May-2024,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-1353,1388.996,D,Neha Jain,RACK-B08,08/11/2025,888.14,PO-24637,Excess qty supplied
01/14/2022,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-1354,340.525,A,Kiran Mehta,RACK-D06,2025-12-05,666.4,PO-79275,Excess qty supplied
2023-06-03,S11,Amtek Auto Ltd,Forged steel hub,LOT-2021-1355,1656.404,A,Neha Jain,RACK-A19,2024-07-11,1090.1,PO-56855,Delayed by 2 days
06/05/2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2021-1356,1110.442,D,Anil Shinde,RACK-D15,24-Jun-2026,1197.41,PO-21386,Hold for re-test
2022-06-12,S14,Mico Bosch,Electronic actuator sub,LOT-2022-1357,877.414,C,Mahesh Rao,RACK-C17,06/24/2026,739.85,PO-65560,Minor labelling issue
27-04-2022,S14,Mico Bosch,Electronic actuator sub,LOT-2022-1358,1902.15,A,Kiran Mehta,RACK-D02,07-Mar-2024,1000.09,PO-26389,OK
17-Mar-2022,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-1359,1664.18,D,Mahesh Rao,RACK-E17,23-09-2025,1128.05,PO-95224,Seal damaged on receipt
05/04/2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-1360,1581.595,A,Ramesh Kulkarni,RACK-A08,23-Aug-2026,574.55,PO-89479,Minor labelling issue
11-Jul-2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2021-1361,215.908,B,Sachin Bhosale,RACK-B10,01/02/2026,,PO-95612,Hold for re-test
16/04/2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-1362,273.65,A,Neha Jain,RACK-D20,2025-11-26,319.27,PO-24620,Seal damaged on receipt
29/09/2023,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-1363,353.459,B,Anil Shinde,RACK-E18,03-Jun-2024,840.93,PO-73444,Acceptable
25-Jun-2023,S19,Subros Ltd,Compressor gasket set,LOT-2024-1364,1209.971,A,Sanjay Pawar,RACK-A12,25-Apr-2024,137.25,,OK
11-02-2024,S17,,Lighting assy bracket,LOT-2022-1365,465.442,B,Sunil Patil,RACK-C02,09-10-2025,,PO-95009,
11/03/2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2022-1366,630.315,A,Anil Shinde,RACK-E05,18-05-2026,130.01,PO-82018,Hold for re-test
16-May-2022,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2023-1367,246.073,A,Sunil Patil,,26-04-2025,269.35,,Released after verification
10/08/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-1368,1461.146,D,Neha Jain,RACK-D08,19/01/2024,837.95,PO-95001,Hold for re-test
13-08-2023,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2024-1369,647.2,B,Priya Sharma,RACK-D16,2024-03-28,170.49,PO-23070,Hold for re-test
05-07-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2021-1370,1598.84,A,Anjali More,RACK-E20,04/01/2025,672.58,PO-24434,Minor labelling issue
01/15/2023,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2023-1371,326.448,A,Kiran Mehta,RACK-C11,23-08-2024,559.12,PO-67565,Minor labelling issue
22/05/2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2024-1372,831.544,C,Pooja Naik,RACK-D13,21-06-2026,108.29,PO-37193,Delayed by 2 days
06/04/2021,S17,Lumax Industries,Lighting assy bracket,LOT-2024-1373,473.96,B,Neha Jain,RACK-C13,10-Sep-2025,1072.04,PO-65608,
07/26/2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-1374,1384.186,A,Pooja Naik,RACK-A12,13/11/2026,524.4,PO-65246,OK
12-02-2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-1375,805.623,A,Mahesh Rao,RACK-D01,,686.24,PO-89082,Delayed by 2 days
26/03/2024,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-1376,332.685,C,Rohit Gupta,RACK-E04,12/09/2024,509.3,,
17-06-2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-1377,300.151,B,Pooja Naik,RACK-C16,2025-01-29,207.92,PO-62491,Hold for re-test
05-Sep-2023,S15,SKF India Ltd,Wheel bearing set,LOT-2023-1378,925.152,C,Sanjay Pawar,RACK-A11,2024-10-03,203.62,PO-63637,OK
2023-12-31,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-1379,1788.202,B,Vikram Desai,RACK-D03,10/03/2025,186.08,PO-22336,Hold for re-test
12/31/2021,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-1380,1213.533,A,Sanjay Pawar,RACK-D07,2026-11-04,1019.88,PO-87329,Acceptable
2022-03-01,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-1381,880.736,A,Priya Sharma,RACK-C07,2024-12-17,978.77,PO-65258,Delayed by 2 days
2021-03-17,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-1382,1224.0,A,Vikram Desai,RACK-B16,01-Jan-2026,949.71,PO-54793,Delayed by 2 days
25/07/2022,S19,Subros Ltd,Compressor gasket set,LOT-2021-1383,350.548,A,Tushar Wagh,RACK-C11,2025-07-11,864.63,PO-83092,Minor labelling issue
2022-01-03,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2024-1384,1983.343,C,Rohit Gupta,RACK-B13,05-09-2024,720.02,PO-43843,Delayed by 2 days
12-Jul-2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2023-1385,1563.163,A,Sanjay Pawar,RACK-B01,21-08-2026,820.85,,OK
01-04-2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-1386,1277.794,D,Tushar Wagh,RACK-A18,2024-12-26,792.38,PO-53073,Minor labelling issue
27/02/2022,S17,Lumax Industries,Lighting assy bracket,LOT-2021-1387,967.414,A,Tushar Wagh,,2024-10-05,333.53,PO-11468,Seal damaged on receipt
2022-07-08,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2022-1388,1074.161,B,Anjali More,RACK-B02,18/05/2025,565.95,PO-11889,Released after verification
31-08-2022,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-1389,577.965,A,Neha Jain,RACK-A06,,753.03,PO-56011,Minor labelling issue
11/20/2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2024-1390,65.726,B,Anjali More,RACK-E10,10-Oct-2026,683.85,PO-35234,Excess qty supplied
2022-10-28,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2022-1391,1265.999,A,Mahesh Rao,RACK-B13,2024-05-24,436.5,PO-45018,
12/27/2024,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-1392,1344.732,A,Kiran Mehta,RACK-E06,11/12/2025,509.77,PO-22172,Released after verification
18-Apr-2022,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2021-1393,1324.725,C,Sachin Bhosale,,19/05/2026,290.36,PO-36420,Released after verification
26-Aug-2023,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-1394,1916.279,A,Mahesh Rao,RACK-D14,2025-06-05,949.17,PO-47744,Delayed by 2 days
01-10-2021,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-1395,90.606,D,Sunil Patil,RACK-B11,14-02-2024,262.66,PO-83327,Released after verification
2023-09-10,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-1396,882.494,D,Tushar Wagh,RACK-E14,05-Mar-2025,1020.25,,Hold for re-test
27-04-2024,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-1397,315.93,A,Mahesh Rao,RACK-D07,06-08-2025,827.0,PO-66837,Released after verification
2024-12-06,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2024-1398,1714.037,A,Neha Jain,RACK-A14,23-Jun-2024,1097.17,PO-38166,Partial shipment
03/15/2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-1399,866.721,A,Rohit Gupta,RACK-C01,05-06-2024,,PO-22572,Partial shipment
22/11/2024,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-1400,767.478,A,Tushar Wagh,RACK-D19,08-Feb-2024,1098.45,PO-63603,Delayed by 2 days
29-Dec-2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2021-1401,1601.039,A,Kiran Mehta,RACK-A16,09-Dec-2024,219.3,PO-27046,Delayed by 2 days
12/20/2021,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-1402,636.666,A,Anjali More,RACK-A14,25-05-2025,721.73,PO-63373,Acceptable
2022-03-29,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2023-1403,214.931,B,Anjali More,RACK-A05,11-02-2026,1162.86,,Partial shipment
12/21/2024,S17,Lumax Industries,Lighting assy bracket,LOT-2023-1404,1072.153,A,Anjali More,RACK-D02,04-Mar-2026,137.8,PO-65372,Partial shipment
05/09/2024,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2023-1405,1451.525,A,Ramesh Kulkarni,RACK-A18,04/11/2024,572.51,PO-72492,Acceptable
10-Sep-2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-1406,948.919,D,Tushar Wagh,RACK-D06,10/05/2024,519.5,PO-15392,Released after verification
06/27/2022,S20,Harita Seating Systems,Seat-foam filler material,LOT-2024-1407,1724.446,C,Sanjay Pawar,RACK-C10,07-08-2025,234.94,PO-34937,Hold for re-test
08/12/2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2022-1408,598.715,A,Sunil Patil,RACK-B01,09/10/2026,170.18,PO-55971,Minor labelling issue
27/08/2024,S25,,Resin binder Grade-3,LOT-2024-1409,1197.303,C,Anjali More,RACK-A02,2025-07-22,497.31,PO-76353,Partial shipment
11/15/2022,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-1410,716.815,B,Pooja Naik,RACK-B05,2026-05-30,1105.27,PO-11766,Acceptable
18-May-2022,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-1411,1519.255,A,Deepa Joshi,RACK-D03,24-10-2026,526.99,PO-20531,Minor labelling issue
07-Jul-2023,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-1412,199.177,B,Rohit Gupta,RACK-C16,09-07-2024,805.66,,Hold for re-test
25-02-2023,S14,Mico Bosch,Electronic actuator sub,LOT-2024-1413,1430.931,B,Vikram Desai,RACK-C05,03-12-2025,98.79,PO-18886,Seal damaged on receipt
05-01-2022,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-1414,1017.94,A,Tushar Wagh,RACK-C01,12/09/2026,553.01,PO-18793,
09/24/2022,S03,Elgi Equipments,Adhesive bonding agent,LOT-2024-1415,1741.849,A,Ramesh Kulkarni,RACK-E19,06/02/2025,640.38,PO-69664,Partial shipment
22-Jun-2022,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2022-1416,1863.545,A,Rohit Gupta,RACK-B08,11/09/2026,1191.17,PO-99385,OK
2022-02-22,S16,Gabriel India Ltd,Damper spring,LOT-2024-1417,1841.413,A,Anil Shinde,,28-12-2025,379.64,PO-64841,Released after verification
16-12-2023,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2022-1418,377.186,REJECT,Anil Shinde,RACK-D18,04-12-2025,144.83,PO-49791,Minor labelling issue
2023-11-29,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-1419,723.066,A,Sanjay Pawar,RACK-B07,17-07-2024,676.39,PO-22019,Acceptable
28/02/2023,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2021-1420,1421.976,C,Sachin Bhosale,RACK-B10,29-07-2024,723.14,PO-41740,Acceptable
21-Nov-2023,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-1421,1813.975,A,Sunil Patil,RACK-A03,2026-04-02,173.91,PO-56708,Acceptable
01-May-2021,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-1422,927.071,A,Mahesh Rao,RACK-A04,14-Apr-2026,419.45,PO-51912,OK
2022-09-14,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-1423,1496.866,REJECT,Pooja Naik,RACK-E19,12-04-2026,749.71,PO-17218,Minor labelling issue
08/03/2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-1424,792.044,A,Sanjay Pawar,,14/12/2026,360.07,PO-26187,Seal damaged on receipt
06/21/2021,S17,Lumax Industries,Lighting assy bracket,LOT-2022-1425,1294.171,A,Pooja Naik,RACK-D20,,296.78,PO-85095,Minor labelling issue
12-Oct-2021,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-1426,1532.124,B,Mahesh Rao,RACK-D02,,1155.38,PO-45039,Hold for re-test
08/09/2021,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-1427,222.326,B,Deepa Joshi,RACK-B02,2026-11-14,245.11,PO-77634,
08-Jan-2022,S18,,Die-cast aluminium casing,LOT-2021-1428,1577.193,A,Sachin Bhosale,RACK-C16,28-03-2026,126.66,PO-43708,Released after verification
09-Nov-2024,S19,Subros Ltd,Compressor gasket set,LOT-2023-1429,232.848,A,Kiran Mehta,RACK-C12,02/10/2024,631.19,PO-76905,OK
2023-03-09,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-1430,299.555,A,Tushar Wagh,,2024-06-29,1052.31,PO-11195,Hold for re-test
13-06-2021,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2024-1431,467.922,D,Vikram Desai,RACK-B11,09-06-2025,1189.17,PO-42229,Partial shipment
2024-02-28,S19,Subros Ltd,Compressor gasket set,LOT-2021-1432,505.049,A,Priya Sharma,RACK-B18,2026-01-04,537.9,PO-17378,Excess qty supplied
14-Feb-2024,S05,Minda Industries,Carbon composite filler,LOT-2024-1433,1530.321,A,Kiran Mehta,RACK-E14,11/10/2025,247.16,PO-58176,Released after verification
2021-01-04,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-1434,350.812,B,Deepa Joshi,RACK-B02,10-11-2026,679.4,PO-65365,OK
29-Mar-2023,S17,Lumax Industries,Lighting assy bracket,LOT-2021-1435,1125.745,B,Priya Sharma,RACK-C09,30-Aug-2026,338.78,PO-20637,Excess qty supplied
21-11-2021,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-1436,1002.662,B,Mahesh Rao,RACK-D09,11-May-2024,512.06,PO-30511,Excess qty supplied
06/21/2024,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-1437,702.558,C,Sunil Patil,RACK-E14,2025-10-13,952.09,PO-24626,Hold for re-test
2021-01-17,S14,Mico Bosch,Electronic actuator sub,LOT-2022-1438,452.763,D,Rohit Gupta,,08/13/2024,1017.58,PO-52897,Seal damaged on receipt
30-07-2022,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-1439,469.185,A,Anjali More,RACK-E06,,783.84,PO-67133,Acceptable
22/02/2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-1440,1129.42,A,Anil Shinde,RACK-C08,10-May-2025,670.22,PO-73697,Excess qty supplied
08/12/2022,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2024-1441,1790.368,D,Vikram Desai,RACK-E14,07/01/2025,234.32,PO-92460,Delayed by 2 days
2021-05-09,S23,Precision Castings Ltd,Investment cast bracket,LOT-2023-1442,348.656,B,Mahesh Rao,RACK-C14,10-11-2024,127.68,PO-56847,Delayed by 2 days
18-10-2022,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2024-1443,1832.662,A,Kiran Mehta,RACK-B14,01/29/2026,653.44,,Released after verification
18-06-2021,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2024-1444,1879.409,C,Sanjay Pawar,RACK-E03,,721.3,PO-49182,Partial shipment
07/25/2021,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2023-1445,1258.829,A,Pooja Naik,RACK-E08,19-11-2025,572.77,PO-59707,Acceptable
08-Jun-2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-1446,1431.308,A,Neha Jain,RACK-C08,03-06-2026,631.74,PO-63808,Seal damaged on receipt
29-06-2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-1447,154.848,C,Kiran Mehta,RACK-B10,09/12/2025,599.47,PO-16678,Minor labelling issue
14-Apr-2022,S11,Amtek Auto Ltd,Forged steel hub,LOT-2023-1448,562.52,A,Neha Jain,RACK-A09,17/09/2026,1135.69,PO-75599,Partial shipment
07/22/2024,S11,Amtek Auto Ltd,Forged steel hub,LOT-2023-1449,817.34,B,Deepa Joshi,RACK-C15,05/10/2025,241.92,PO-58874,Acceptable
09-May-2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-1450,756.144,A,Mahesh Rao,RACK-A14,14-11-2024,373.99,PO-35351,Delayed by 2 days
2022-09-08,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-1451,540.664,A,Anjali More,RACK-E15,15-Jul-2024,631.82,PO-42185,Minor labelling issue
27-03-2021,S23,Precision Castings Ltd,Investment cast bracket,LOT-2023-1452,1023.662,B,Sunil Patil,,2026-08-03,1003.6,PO-20201,Acceptable
03/14/2021,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2021-1453,1591.626,A,Sunil Patil,RACK-E02,04-06-2026,672.48,PO-22827,Seal damaged on receipt
04/13/2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2022-1454,1369.869,B,Deepa Joshi,RACK-B14,06-May-2025,971.05,PO-87902,
16-Mar-2022,S05,Minda Industries,Carbon composite filler,LOT-2022-1455,1935.725,B,Ramesh Kulkarni,RACK-C04,2024-01-15,132.78,PO-50617,Partial shipment
09/10/2024,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-1456,1438.922,A,Rohit Gupta,RACK-E14,08-May-2024,105.03,,Acceptable
07/11/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-1457,1143.404,C,Pooja Naik,RACK-D01,02/12/2025,829.72,PO-71718,Partial shipment
12/08/2023,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-1458,1187.384,D,Anil Shinde,RACK-B05,2024-12-06,816.6,PO-30849,Minor labelling issue
25-01-2024,S19,Subros Ltd,Compressor gasket set,LOT-2024-1459,336.156,C,Deepa Joshi,RACK-E10,10/14/2025,784.68,PO-58798,Seal damaged on receipt
2021-06-06,S11,Amtek Auto Ltd,Forged steel hub,LOT-2023-1460,1604.721,A,Rohit Gupta,RACK-E11,02/21/2026,1162.34,,Released after verification
03/20/2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-1461,1458.44,B,Mahesh Rao,RACK-C04,07/26/2025,371.39,,Minor labelling issue
25-Oct-2022,S17,Lumax Industries,Lighting assy bracket,LOT-2022-1462,1803.83,A,Anil Shinde,RACK-B15,,81.81,PO-61759,Hold for re-test
09/16/2024,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2021-1463,1944.082,REJECT,Ramesh Kulkarni,RACK-D13,2026-02-03,812.71,PO-18608,Seal damaged on receipt
23-01-2024,S16,Gabriel India Ltd,Damper spring,LOT-2022-1464,819.766,A,Vikram Desai,RACK-C04,2025-03-31,1006.36,PO-48977,OK
20-04-2024,S14,Mico Bosch,Electronic actuator sub,LOT-2024-1465,122.16,A,Rohit Gupta,RACK-B20,03-Mar-2026,717.42,PO-73772,Delayed by 2 days
